id,score
29411,0.00012017825986891497
40329,0.08311780150316705
16142,0.284100428025552
50366,9.578686092147808e-05
85607,0.000137932189144692
50852,0.412279061576585
8310,8.936363224011706e-05
14047,0.626718274427486
43430,0.17968364546447335
7780,0.0001134826942795564
2146,0.23792973062855974
94206,7.892027298007397e-05
59667,0.0037996930394587776
10640,9.868162184918362e-05
44201,0.00013641808363200434
99947,0.07091275534273211
45398,0.03420786381756288
39302,0.7263885776546661
34859,8.432690039811821e-05
13378,0.09455490476520877
26647,0.04266083849426328
7199,0.1089954058768506
24952,0.046919035488393594
95721,0.00010326042139896391
99335,0.01716694038147203
4103,9.643699994326039e-05
9654,9.141538822830561e-05
91890,0.00011734515140634477
52158,0.08035648181685451
42313,0.1679241988257311
43367,0.25834309245234605
41092,0.14523233715709505
14463,0.00014445148140814274
8867,0.05155281226280324
87162,0.03970936010525017
91173,0.3650498892213863
11807,0.8865043697975096
33232,0.026376851501663186
58020,0.569649559945205
88664,9.574358179592966e-05
28995,0.005052307334563943
57820,8.972941528974551e-05
39418,0.00012545471421981547
12953,0.000132324160445079
62198,8.767806428818604e-05
76324,0.027185474925181256
69869,0.3462907784415188
28326,0.9552996387667174
28283,8.270497326213248e-05
58137,0.751143165277894
48620,0.00010193268415905132
42419,9.618265849013383e-05
6888,9.332548020763505e-05
19363,0.8213037439505276
62229,0.44189608712451706
26780,0.0001065138701691767
49028,0.2499819502863945
98144,8.135436287510367e-05
96390,0.00011159454016244148
39095,0.5212578001846676
53343,0.6946699525771249
91394,0.9540689675527856
92580,0.0001223376220573157
42816,0.19358916165649165
98818,0.057807786113735486
84834,0.9692502189128108
67089,0.46461153753314427
92561,0.01469650522612767
15608,0.0001032571673995622
52632,0.00014630674434857772
74471,0.07469574795392264
63772,8.505252080639448e-05
41189,0.00010336505651790449
94614,0.0001236736662419991
16529,0.1649057007196387
70434,9.710609571188509e-05
37695,8.806745939162031e-05
94982,0.773974841397795
19528,0.000122135812657288
59076,0.2326078740469375
51009,0.00013711181818098966
45639,0.7968787843357769
7257,0.00012568601435239489
35923,0.7502129596471495
91286,0.00010504119091736007
18621,0.39005180465361233
13122,0.017794150041236877
10511,0.5993324135317006
65812,0.0003042758551309291
79932,0.03819830225727097
94703,0.978717681320945
93286,0.3053480759740217
39861,0.01327633659792918
15190,9.612763989847597e-05
67187,8.980364196672333e-05
20520,7.665993567036974e-05
14675,0.41308059759049653
89891,0.00010467032302442005
1972,0.3366138355771615
14277,0.5735461450301769
23333,0.05194428149005267
80287,0.9499640183619508
5932,0.5832884117490339
97521,0.9524482489528826
17406,0.005227742013975318
78692,0.21626619518465504
1237,8.620824029057296e-05
2118,0.00012771325629277964
8011,0.8356749381283394
85500,0.4494962650813326
63208,0.035381657041578606
67616,0.04931447087109985
53504,9.131288800907671e-05
44002,0.3889691690375329
33189,0.00010053068697880739
94888,0.0001252178250837353
15861,0.00013192278958941545
39923,0.7318633263359935
53527,0.24383808894174497
26442,0.10800426613812582
3344,0.543768303004606
35464,0.12118902527883008
47232,0.9399492751790639
35819,0.00010645588270884127
70027,0.11326984142007229
95536,0.2456313308408554
36966,0.5027714433919178
23759,0.029343304949553135
56406,0.8077882882751609
55431,0.05685020807791766
7032,0.3902450358697587
92529,0.00014694883132227986
54736,0.046321019994395855
402,0.580958876168556
40913,0.20305064402347361
67585,8.780973079081556e-05
494,7.43252461697412e-05
61251,0.0001279950828261265
21153,0.00011821325210492823
3694,0.4137796102989721
27715,0.00010622704228113649
8014,0.0854907071780764
24783,0.4271581214077213
53072,0.20970452298444828
23430,0.00010283745899012713
56019,0.00014972975951764867
20532,8.893189185481214e-05
27290,0.00013756528025485836
408,0.11676481075293782
71127,0.07560930154605398
86413,9.494953860315077e-05
46560,0.00010727391175396841
56445,0.03789889793586655
8632,0.00015350425816256164
50416,0.21255575603699547
15127,0.041030213076037464
8914,0.013731022391275863
4466,0.5054336903658438
60925,0.6217692678597577
97082,0.5933591755241052
9728,8.780973079081556e-05
83505,0.00012734745755673104
2463,0.22360433420582235
21009,0.11023220586719712
24213,0.00011644955293766841
13794,0.8583052681728933
69568,0.0006667518710774562
53706,0.05414628502109977
12399,0.08540382715293403
21571,8.765331003820523e-05
34091,9.624894929676617e-05
51717,8.288603034966578e-05
44626,0.00010236722904049724
80204,0.31476691368948906
44857,8.728489376594935e-05
67354,8.270497326213248e-05
63333,8.376190373917976e-05
9963,0.03170267901974787
32935,8.12177521771583e-05
89921,0.4311312458425626
51937,0.33720062458752037
69243,0.0009114546539685329
25857,0.00011599455139883256
56555,0.00010707997385875593
30898,0.3741779445582785
4450,0.5333632653246176
29888,0.00010727391175396841
39033,0.5150606357240477
5977,0.00012844394447432072
23807,0.004051126545368418
52348,0.08869344586579578
80389,0.19347925037979125
35289,0.00011573500563497904
17273,0.0006884768780083231
59422,0.8340012396526972
16889,0.030104983091791
71847,0.0007494629294732103
8317,0.001251276975716613
76085,0.7582730868195274
61278,0.7425117376660155
31570,0.0009167744806773994
599,8.685604203488176e-05
70431,0.04754336817047732
9153,0.9088156264101718
40487,0.14414733023937182
99339,0.00011157065138478105
8866,0.0001087106373933993
74693,0.3062890969254103
72374,0.2861838616881664
92829,0.00010932522595973817
95201,0.2537603076470369
80272,0.00012872098245176662
43803,0.00012325944990980068
91762,0.0001075381704810317
76727,8.288603034966578e-05
48186,8.050270053936931e-05
70539,8.890700813928792e-05
28826,0.021901755504058432
9299,0.00010310387787081363
17530,0.0962580903947845
81818,0.42099574651394933
32670,0.7181542633829286
57154,0.5614218358637894
10170,0.00011246272415086625
62976,8.058217976796331e-05
80146,0.00012358699668564048
49160,0.12041735533421831
31135,0.353770164886639
14406,0.18581016088786242
81843,0.5600635222842627
5364,0.884989195865474
38853,0.00010277966998589279
58032,0.0001539107041891974
77460,0.1219805704253691
74464,0.7972236509591235
29458,0.00010944648226286314
87962,0.8674453172369544
89387,0.7262494646818038
9097,0.12070751776692527
72619,7.63362483600225e-05
95326,0.15887342096315188
28148,8.734195836592097e-05
4919,0.7170982695702489
94583,0.13580898347290862
77671,0.00012602670472342556
73294,0.05186779144940162
31256,0.042343332225174835
50343,0.0001305901594907802
44579,0.05528192395030785
37162,0.11705588821593095
36007,0.07432790224562714
76095,0.039394052711463394
50318,6.993237552029316e-05
49659,0.00010109829972979638
6503,0.6789956523394314
20616,0.5141938314530341
11032,0.03745820661740494
80045,0.0008556523742134296
25365,0.06987936081295541
40655,0.7959692393703256
4434,9.865984557770011e-05
884,0.4830283384932641
52924,0.04882052079565984
9595,0.037261201605957577
95243,0.4802808759398446
80556,0.00010372274356792847
67552,0.0005975330499493463
29122,0.00012175556984362132
9066,0.00013585293302286603
78393,0.17021942761751044
49995,0.00014974812433609765
9679,0.4353179173615328
90613,8.660403116009882e-05
61313,0.4731843933794835
47491,0.00010398452259636345
95804,0.00010261344818915938
15089,0.2151102524811329
16328,0.3162218360318832
9181,0.0007049309400659151
11015,0.39787991604101297
91835,0.003614257955647551
32650,0.0870465026382914
82304,0.864241610580241
79633,0.07584889050171921
43546,0.14192970931374962
93729,0.4022033352777349
62912,0.6111946616531884
88713,0.05920448653398487
21644,0.000139571335716323
35222,7.511833790896453e-05
34289,0.5237962607597071
41012,0.8104777615937854
7030,0.2783316055338494
31178,0.21226199682437222
79176,0.08563489278994958
38291,0.11959664834712533
33430,0.735056867195183
88296,0.00016393537132878763
80070,0.0001435268984006661
1423,0.9152424206350929
70818,0.040825649705437374
66804,9.740116780636281e-05
98936,0.541807808458227
33566,8.651754308720085e-05
7774,0.06646266250133048
89052,0.05491846869049904
42735,0.36835675173333965
44231,0.2456313308408554
36545,0.21962354089461877
74774,0.00010078579926156236
39352,0.2934649300127546
76805,0.0001250850605127999
12137,0.00013155587008777562
19240,0.7188296503334675
22380,8.249716993408046e-05
44849,0.6535483713303124
88013,0.00011667619776531033
69827,0.0001322396962751265
43347,8.076708937110791e-05
32786,9.648515828402156e-05
20766,8.401840499266682e-05
91248,0.00012557975544022742
10331,0.00012624631884070056
84243,0.0001490885401695797
83800,0.00012057114093716727
17115,0.28945158238242025
41528,8.074702877905458e-05
6495,8.093352171950334e-05
48571,9.943574100579938e-05
87509,0.00011890722048000847
75265,0.04332224341589398
70330,0.00012284294739800425
98001,0.00011832930504991188
57248,0.25142893987267717
94172,0.19774427392269986
72286,0.24592161532311313
97497,0.00010335880718121531
40314,0.17401549988405007
680,0.18907818411080432
61437,9.578686092147808e-05
62955,7.577294061871488e-05
15663,0.07572527517659478
76586,0.5958413005280893
46697,0.3955869457739411
40988,0.11048147535732598
35552,0.00011262707383549421
83808,0.001867269873529853
27835,0.036219887749873725
10402,8.233056182955199e-05
30850,0.25563844182186457
34899,0.5674220093744471
78416,0.2523839310726797
49494,9.624841441350224e-05
44884,9.624841441350224e-05
28057,0.00011183817619721695
35930,8.076708937110791e-05
91535,0.0001286100664892375
75714,0.27340280830977254
68015,0.021725749376934625
67728,0.16456007010974252
8547,9.513070305169502e-05
61859,0.5809019092023564
33407,0.12334891047886502
92438,9.668689301476396e-05
74752,0.00010930539878165193
41637,0.41234676310855334
33090,0.0600717618202544
96354,0.0009365225643604753
22712,0.00011442453214508233
19030,0.3676661493754182
10229,0.5267075871783562
85970,0.03407508983972637
25799,0.00011357233477381338
47364,0.03476376586262801
72835,0.07226149571662714
60546,0.00011589488665919544
2855,0.0008244372494694816
5692,0.23848321712075943
39120,0.12602532189616472
6407,0.0001319464184021558
98949,0.8105426538084495
66498,0.0001081723171580042
331,0.12516432097805066
89485,9.15304919878722e-05
88132,0.12418912008731041
33059,0.11825360928730276
99299,0.010693526197109376
89866,0.18770224793839074
72800,0.030958120092763174
31162,8.538530516686707e-05
39044,0.0001250373129252915
71035,0.12620743503771717
1079,0.033167632104072156
11650,0.03931747437333557
55025,0.17722759087983397
99911,0.19986659452116676
65708,0.21500022474064776
13139,0.00011512012974359629
82209,0.00014667208525116882
16827,0.32649190399747047
80278,0.5658678683692879
78929,0.00010478481790601073
23665,0.004251434879407101
71524,0.099246196927878
35322,9.624841441350224e-05
93005,0.06228053047441855
60137,8.59171246636474e-05
33423,0.01176392380379217
26593,0.19535835400290824
75387,0.17820608309606317
31133,7.373162499219298e-05
76601,8.26223191383499e-05
84196,0.0008195760617550343
18533,0.2497197642063983
64524,0.3395929973473758
31291,9.155069480742449e-05
45199,0.21077752800043298
84432,0.00010145688179211631
62033,0.00011737783996202913
89289,0.4820494842484681
70590,0.5263451224337088
71209,0.00012972170734693706
68293,0.08149572970565322
36096,0.06462520563009792
50898,0.050995811783790895
46917,0.5834646141177212
42560,0.03887862525344507
69953,0.03283213361279763
43702,0.04743510819233632
25186,0.01798971319714087
87645,0.0001117635460392036
79936,7.915429273090208e-05
63580,0.05411986369528855
46156,0.00011138157464196265
35022,0.10241522809867575
56318,7.34444379748104e-05
83729,0.00011761967118304359
86811,0.6136134935476726
80656,0.4213520752832373
55793,0.00011639935335286764
23663,0.0001336671247934201
97012,0.20375990627615514
51361,0.5073802069556484
32058,0.06298374015397089
24898,0.4115282771263679
11947,8.527852556137657e-05
24188,0.00011781498930454304
26445,0.004984043689180683
28427,0.2343714622193507
62204,0.0001006172180337746
26877,0.00014974812433609765
59932,0.6861096035498419
7099,0.0009578812634466598
72814,0.24625635337597693
47698,0.00010360380064432702
36228,0.00014332893947294241
64042,0.7108374937746906
19154,0.00010482628398840112
55570,0.14249306559683347
84277,0.2719937365157002
52306,0.3685056528466793
75252,0.00012161919025680626
12624,0.10032570669377346
58202,0.06928068481160377
87633,0.8329352794925802
66101,0.08431411333838841
32402,0.06174252431994799
51314,0.005444430803025316
75032,0.2786746117005019
30885,0.6914107828046897
28980,8.972941528974551e-05
78196,0.013940447431867146
86493,0.0008142806972452532
67751,0.10167270764922227
81023,0.028381457084633698
75069,0.00013175302153030466
53146,8.780973079081556e-05
47511,0.9677883306544594
39680,0.04075662684258546
68331,0.10996876839286454
62940,0.03761318680374835
57254,0.8934596787605624
91165,0.6686287647933996
98117,0.12016648370266059
16001,0.08164573156916238
24801,0.23849719335414385
68383,0.0001219899268234601
52381,0.9284598559944811
54287,0.6183492418765533
70054,0.00011121338883279924
65955,0.9168976255976782
76476,0.16948787220385625
25435,0.21469408290027828
49058,9.15304919878722e-05
31860,8.123842605944154e-05
10843,0.00012300065897572455
44197,8.620824029057296e-05
88226,9.640658423834084e-05
208,9.512552331332912e-05
3493,0.32061516726270184
61529,0.4048124766120799
14324,9.539240727316647e-05
74366,8.503625216048083e-05
18883,0.2647626864034272
59749,0.5166552071934141
40749,0.00012026955217535089
22949,0.08458716713683383
88219,0.00010287778592283781
6590,8.410994423562178e-05
33455,8.757666506323622e-05
39643,0.4662592406611337
24759,0.30221152593859557
4401,0.16730653090958236
50932,0.06172731106756689
4678,0.0012304650707184223
57002,0.0001324572940183568
14858,9.815328028506548e-05
46401,8.657172291080525e-05
128,0.3415709858250643
39436,8.550116246064817e-05
78889,0.00784313763111059
85672,0.6785860732710202
24359,0.00010689518828989486
29145,0.3315478904524909
6354,0.4604322527359413
19401,0.15847740122612405
9152,0.08001191840647318
48230,0.8805079735936112
60273,0.055913234954728656
71316,0.03337300914301451
16591,7.635764002932851e-05
7269,0.00012845787147418433
93030,0.2878568281876277
90375,0.0005629600057506178
40806,0.0001496708534575591
54342,0.46759132876710907
64734,0.22201907730655046
80350,9.624841441350224e-05
43168,0.09033883093562942
97631,0.00012840720893733497
62921,0.0001271649986181072
38885,0.17363310635428109
39299,0.015187253330355296
47243,0.02939652425461446
22157,0.577464315607119
25032,0.001102919268148925
49536,0.14489695708525713
29529,0.9711182185287978
39822,0.00010940166362819818
50903,0.8710939492261686
9527,0.00012782221321123936
21233,8.600449439257579e-05
6832,0.1592294874102745
34846,0.004011236964650708
65478,0.420228999359033
79600,0.00011719828426367367
53071,0.004473334230444129
94524,0.00019314231824282073
16243,0.03960481259447635
56213,0.01285742025178093
85653,0.08838164322772758
56312,0.3816761869765184
15382,7.815819581444289e-05
99302,0.5422555647162903
86047,0.00012678465583614658
13686,0.18459355149356757
27768,9.221937045361867e-05
32711,0.21831937289151968
34113,0.4349064170073958
84853,0.14969462953788806
45657,0.0714813394540485
45627,8.900180373765141e-05
72932,0.005367615757654535
92433,0.044042446522391136
76317,9.063355445373507e-05
52,0.0017263201859318133
45385,8.780973079081556e-05
